Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
FUR: An Imaginary Portrait of Diane Arbus,2006-11-10,16800000,2281089.0,,Drama
My Girl,1991-11-27,16500000,,My Girl,Comedy
Wall Street,1987-12-11,16500000,,Wall Street,Drama
Sense and Sensibility,1995-12-11,16500000,134993774.0,,Drama
The Illusionist,2006-08-18,16500000,83792062.0,,Drama
Becoming Jane,2007-08-03,16500000,39380831.0,,Drama
House of Sand and Fog,2003-12-19,16500000,16154786.0,,Drama
Sydney White,2007-09-21,16500000,13636339.0,,Romantic Comedy
Arn - Tempelriddaren,,16500000,21404122.0,Arn,Action
Le Flic de Belleville,2018-10-17,16500000,8126380.0,,Comedy
Dead Poets Society,1989-06-02,16400000,239500000.0,,Drama
Gatwick Gangsters,2017-11-06,16066830,,,Action
Dumb & Dumber,1994-12-16,16000000,246490802.0,Dumb and Dumber,Comedy
When Harry Met Sally…,1989-07-14,16000000,93000145.0,,Romantic Comedy
Insidious: The Red Door,2023-07-05,16000000,186258928.0,Insidious,Horror
Road Trip,2000-05-19,16000000,119739110.0,Road Trip,Comedy
The Verdict,1982-12-08,16000000,,,Drama
Varsity Blues,1999-01-15,16000000,54294169.0,,Drama
Moonrise Kingdom,2012-05-16,16000000,68848446.0,,Drama
The Artist,2011-10-12,16000000,128100584.0,,Drama
The Unborn,2009-01-09,16000000,78208812.0,,Horror
The Master of Disguise,2002-08-02,16000000,,,Comedy
The Texas Chainsaw Massacre: The Beginning,2006-10-06,16000000,50517763.0,Texas Chainsaw Massacre,Horror
El Laberinto del Fauno,2006-11-30,16000000,87041569.0,,Horror
The Roommate,2011-02-04,16000000,52545707.0,,Thriller/Suspense
The Messengers,2007-02-02,16000000,53774833.0,,Horror
The Killing Fields,1984-11-02,16000000,,,Drama
See Spot Run,2001-03-02,16000000,43057552.0,,Adventure
Double Impact,1991-08-09,16000000,,,Action
Baby Boy,2001-06-27,16000000,,,Drama
Nobody,2021-03-19,16000000,57512470.0,Nobody,Thriller/Suspense
Joe Dirt,2001-04-11,16000000,30987695.0,Joe Dirt,Comedy
The Women,2008-09-12,16000000,50103808.0,,Comedy
Hot Fuzz,2007-02-16,16000000,80695830.0,Three Flavours Cornetto Trilogy,Comedy
Vicky Cristina Barcelona,2008-08-15,16000000,104504817.0,,Comedy
A Dog’s Journey,2019-05-03,16000000,78867205.0,A Dog’s Purpose,Drama
Stuber,2019-07-11,16000000,29634023.0,,Comedy
Boys and Girls,2000-06-16,16000000,,,Romantic Comedy
Superfly,2018-06-13,16000000,20739323.0,,Thriller/Suspense
Léon,1994-11-18,16000000,45270233.0,,Thriller/Suspense
Remember Me,2010-03-12,16000000,56506120.0,,Drama
White Oleander,2002-10-11,16000000,21657770.0,,Drama
Jennifer's Body,2009-09-18,16000000,31943401.0,,Horror
Drowning Mona,2000-03-03,16000000,15980376.0,,Comedy
Radio Days,1987-01-30,16000000,,,Comedy
How to Deal,2003-07-18,16000000,14125516.0,,Drama
Left Behind,2014-10-03,16000000,20769209.0,Left Behind,Thriller/Suspense
Soul Plane,2004-05-28,16000000,14553807.0,,Comedy
My Stepmother Is an Alien,1988-12-09,16000000,,,Comedy
People Like Us,2012-06-29,16000000,12617472.0,,Drama
The Thirteenth Floor,1999-05-28,16000000,,,Thriller/Suspense
The Cookout,2004-09-03,16000000,,,Comedy
Meteor,1979-10-19,16000000,,,Action
Highlander,1986-03-07,16000000,12900000.0,Highlander,Action
Bleed for This,2016-11-18,16000000,7171320.0,,Drama
Hollywood Ending,2002-05-03,16000000,14839383.0,,Romantic Comedy
Duets,2000-09-15,16000000,6615452.0,,Drama
Detroit Rock City,1999-08-13,16000000,5825314.0,,Comedy
The Apprentice,2024-10-09,16000000,9129167.0,,Drama
Things We Lost in the Fire,2007-10-19,16000000,8120148.0,,Drama
The Homesman,2014-06-04,16000000,8217571.0,,Western
Trance,2013-03-27,16000000,22594052.0,,Thriller/Suspense
The Immigrant,2014-05-16,16000000,7585011.0,,Drama
Steel,1997-08-15,16000000,,,Action
The White Countess,2005-12-21,16000000,2814566.0,,Drama
Bienvenue chez les Ch'tis,2008-07-25,16000000,247474497.0,,Comedy
Ban-do,2020-07-15,16000000,35091523.0,Train to Busan,Horror
"Men, Women and Children",2014-10-01,16000000,1685403.0,,Comedy
Teen Spirit,2019-04-12,16000000,1573603.0,,Musical
Enter the Void,2010-09-24,16000000,1467278.0,,Drama
Good,2008-12-31,16000000,,,Drama
Vamps,2012-11-02,16000000,94812.0,,Romantic Comedy
Haeundae,2010-05-11,16000000,64733391.0,,Thriller/Suspense
Hachiko: A Dog’s Story,2010-03-09,16000000,47707417.0,,Drama
Zulu,2013-12-04,16000000,1844228.0,,Thriller/Suspense
The Lovebirds,2020-05-22,16000000,,,Comedy
The Iron Claw,2023-12-21,15900000,42816090.0,,Drama
The Old Man and the Gun,2018-09-28,15800000,16955673.0,,Comedy
Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,2020-10-16,15750000,507119058.0,Demon Slayer: Kimetsu no YaibaDemon Slayer,Adventure
Second Act,2018-12-07,15700000,63288854.0,,Comedy
Juwanna Mann,2002-06-21,15600000,13771817.0,,Comedy
Triangle of Sadness,2022-07-28,15600000,32890983.0,,Black Comedy
The Personal History of David Copperfield,2020-01-24,15600000,14630654.0,,Drama
La Môme,2007-06-08,15500000,88611837.0,,Drama
Ararat,2002-11-15,15500000,1757694.0,,Drama
Slow Burn,2007-04-13,15500000,,,Thriller/Suspense
Madison,2005-04-22,15500000,,,Drama
The Yellow Handkerchief,2010-02-26,15500000,,,Drama
Annette,2021-07-07,15500000,3349127.0,,Musical
Far from the Madding Crowd,2015-05-01,15495600,29721410.0,,Drama
Wasabi,2002-09-27,15300000,7000000.0,,
Slither,2006-03-31,15250000,12930343.0,,Horror
Home Alone,1990-11-16,15000000,476678838.0,Home Alone,Comedy
Beverly Hills Cop,1984-12-05,15000000,316300000.0,Beverly Hills Cop,Comedy
Top Gun,1986-05-16,15000000,357463748.0,Top Gun,Action
Tootsie,1982-12-17,15000000,177200289.0,,Comedy
3 Men and a Baby,1987-11-25,15000000,,Three Men and a Baby,Comedy
The King’s Speech,2010-11-26,15000000,430061213.0,,Drama
American Beauty,1999-09-15,15000000,356258047.0,,Drama
"Crouching Tiger, Hidden Dragon",2000-12-08,15000000,213966221.0,"Crouching Tiger, Hidden Dragon",Action
Twins,1988-12-09,15000000,216600000.0,,Comedy
Scream,1996-12-20,15000000,173046640.0,Scream,Horror
Annabelle: Creation,2017-08-02,15000000,305384865.0,The ConjuringAnnabelle,Horror
Jackass Presents: Bad Grandpa,2013-10-23,15000000,160903019.0,JackassBad Grandpa,Comedy
Heaven Can Wait,1978-06-28,15000000,,,Comedy
The Color Purple,1985-12-18,15000000,,The Color Purple,Drama
The Imitation Game,2014-11-14,15000000,227328585.0,,Drama
Beetlejuice,1988-03-30,15000000,78103190.0,Beetlejuice,Comedy
Ben-Hur,2059-11-18,15000000,73226628.0,,Adventure
10 Cloverfield Lane,2016-01-04,15000000,108286422.0,Cloverfield,Thriller/Suspense
Mama,2013-01-17,15000000,148095566.0,,Horror
Private Benjamin,1980-10-10,15000000,,,Comedy
Coal Miner’s Daughter,1980-03-07,15000000,,,Drama
Lethal Weapon,1987-03-06,15000000,120192350.0,Lethal Weapon,Action
Diary of a Wimpy Kid,2010-03-19,15000000,76954311.0,Diary of a Wimpy Kid,Comedy
Dog,2022-02-18,15000000,84543632.0,,Comedy
National Lampoon’s Vacation,1983-07-29,15000000,,National Lampoon's Vacation,Comedy
Halloween,2007-08-31,15000000,77514401.0,Halloween,Horror
Godzilla Minus One (ゴジラ最新作),2023-11-03,15000000,105094084.0,Godzilla,Action
The Queen,2006-09-15,15000000,128885873.0,,Drama
Why Did I Get Married?,2007-10-12,15000000,55934178.0,Why Did I Get Married,Comedy
The Woman in Black,2012-02-03,15000000,128955898.0,The Woman in Black,Horror
Jesus Revolution,2023-02-24,15000000,53380981.0,,Drama
Little Women,1994-12-21,15000000,,,Drama
The Deer Hunter,1978-12-08,15000000,50065119.0,,Drama
BlacKkKlansman,2018-08-09,15000000,93411426.0,,Black Comedy
When a Stranger Calls,2006-02-03,15000000,67215435.0,,Horror
Big Fat Liar,2002-02-08,15000000,52461017.0,Big Fat Liar,Adventure
Cop Land,1997-08-15,15000000,63706632.0,,Drama
Wag the Dog,1997-12-25,15000000,64252038.0,,Drama
Snitch,2013-02-21,15000000,57907734.0,,Thriller/Suspense
The Lizzie McGuire Movie,2003-05-02,15000000,55534455.0,,Adventure
Krampus,2015-12-02,15000000,61788393.0,,Horror
End of Watch,2012-09-20,15000000,57586606.0,,Thriller/Suspense
The Faculty,1998-12-25,15000000,,,Horror
What's Love Got to Do With It,1993-06-09,15000000,39147078.0,,Drama
Not Another Teen Movie,2001-12-14,15000000,62401343.0,,Comedy
Wild,2014-12-03,15000000,52460543.0,,Drama
Lawrence of Arabia,2062-12-16,15000000,69995047.0,,Adventure
Speak No Evil,2024-08-07,15000000,75717557.0,,Horror
The Theory of Everything,2014-11-07,15000000,123327692.0,,Drama
Drive,2011-09-16,15000000,81357930.0,,Action
The Skulls,2000-03-31,15000000,,,Thriller/Suspense
Hawaii,2066-10-10,15000000,,,Drama
The Favourite,2018-11-23,15000000,95829459.0,,Black Comedy
Malibu’s Most Wanted,2003-04-18,15000000,34499204.0,,Comedy
All About Steve,2009-09-04,15000000,40127259.0,,Romantic Comedy
Where the Heart Is,2000-04-28,15000000,40862054.0,,Drama
Halloween 2,2009-08-28,15000000,38512850.0,Halloween,Horror
The Last House on the Left,2009-03-13,15000000,46526243.0,,Horror
Because of Winn-Dixie,2005-02-18,15000000,33508485.0,,Comedy
Don’t Breathe 2,2021-08-12,15000000,47201347.0,Don’t Breathe,Horror
Thanksgiving,2023-11-16,15000000,46044880.0,Thanksgiving,Horror
The Wedding Date,2005-02-04,15000000,47175038.0,,Romantic Comedy
The Princess Bride,1987-09-25,15000000,31046220.0,,Adventure
Halloween: Resurrection,2002-07-12,15000000,37659652.0,Halloween,Horror
The Great Debaters,2007-12-25,15000000,30261293.0,,Drama
When the Game Stands Tall,2014-08-22,15000000,30138912.0,,Drama
Clash of the Titans,1981-06-12,15000000,44400000.0,,Adventure
Confessions of a Teenage Drama Queen,2004-02-20,15000000,33118854.0,,Comedy
The Object of my Affection,1998-04-17,15000000,,,Romantic Comedy
28 Weeks Later,2007-05-11,15000000,64232714.0,28 Days Later,Horror
Grosse Pointe Blank,1997-04-11,15000000,31070412.0,,Black Comedy
Love & Basketball,2000-04-21,15000000,27709625.0,,Drama
Home Again,2017-09-08,15000000,37336874.0,,Romantic Comedy
Book of Shadows: Blair Witch 2,2000-10-27,15000000,47721314.0,Blair Witch Project,Horror
Boogie Nights,1997-10-10,15000000,43111725.0,,Drama
Ramona and Beezus,2010-07-23,15000000,27469621.0,,Comedy
Escape Room: Tournament of Champions,2021-07-01,15000000,53493064.0,Escape Room,Horror
The November Man,2014-08-27,15000000,34820335.0,,Thriller/Suspense
The Craft,1996-05-03,15000000,55669466.0,,Horror
Match Point,2005-12-28,15000000,87950928.0,,Thriller/Suspense
The Remains of the Day,1993-11-05,15000000,63954968.0,,Drama
Nowhere to Run,1993-01-15,15000000,52189039.0,,Action
Urban Legends: Final Cut,2000-09-22,15000000,38574362.0,Urban Legend,Horror
The Place Beyond the Pines,2013-03-20,15000000,47011449.0,,Drama
Flicka,2006-10-20,15000000,21896367.0,Flicka,Drama
The Hills Have Eyes II,2007-03-23,15000000,37466538.0,Hills Have Eyes,Horror
Keanu,2016-04-29,15000000,20688141.0,,Comedy
The Photograph,2020-02-14,15000000,20704381.0,,Drama
Country Strong,2010-12-22,15000000,20601987.0,,Drama
Tuck Everlasting,2002-10-11,15000000,19344615.0,,Drama
The Big Lebowski,1998-03-06,15000000,47597102.0,Big Lebowski,Comedy
The Marine,2006-10-13,15000000,22165608.0,The Marine,Action
Disturbing Behavior,1998-07-24,15000000,19014238.0,,Thriller/Suspense
A Most Wanted Man,2014-07-25,15000000,36068890.0,,Thriller/Suspense
The Green Knight,2021-07-30,15000000,20022491.0,,Adventure
The Hurt Locker,2009-06-26,15000000,49876984.0,,Drama
Eye of the Beholder,2000-01-28,15000000,18260865.0,,Thriller/Suspense
The Man with the Iron Fists,2012-11-02,15000000,22018988.0,The Man With The Iron Fists,Action
Firestarter,1984-05-11,15000000,,,Horror
Miss Bala,2019-01-30,15000000,15364632.0,,Action
Killing Them Softly,2012-09-21,15000000,39238443.0,,Thriller/Suspense
Freddy Got Fingered,2001-04-20,15000000,,,Comedy
One Day,2011-06-23,15000000,59168692.0,,Drama
De-Lovely,2004-06-25,15000000,18524496.0,,Drama
Whip It,2009-10-02,15000000,18889972.0,,Comedy
The Pirates Who Don't Do Anything: A VeggieTale…,2008-01-11,15000000,13248444.0,VeggieTales,Adventure
U2 3D,2008-01-23,15000000,26170402.0,,Concert/Performance
Highlander: Endgame,2000-09-01,15000000,,Highlander,Action
The Founder,2016-11-25,15000000,24235774.0,,Drama
Idlewild,2006-08-25,15000000,,,Musical
Confidence,2003-04-25,15000000,12970401.0,,Drama
Blinded by the Light,2019-08-09,15000000,19529914.0,,Drama
Knockaround Guys,2002-10-11,15000000,12419700.0,,Drama
The Muse,1999-08-27,15000000,,,Comedy
Barney's Great Adventure,1998-04-03,15000000,,,Adventure
The Danish Girl,2015-11-27,15000000,67514963.0,,Drama
New York Stories,1989-03-01,15000000,,,Drama
Home Fries,1998-11-25,15000000,,,Black Comedy
Here on Earth,2000-03-24,15000000,10845127.0,,Drama
Raise Your Voice,2004-10-08,15000000,14811980.0,,Drama
Brazil,1985-05-31,15000000,9934484.0,,Black Comedy
The Dark Half,1993-04-23,15000000,,,Horror
Black Snake Moan,2007-03-02,15000000,10951153.0,,Drama
Dark Blue,2003-02-21,15000000,12262065.0,,Thriller/Suspense
A Mighty Heart,2007-06-22,15000000,19153568.0,,Drama
Brainstorm,1983-09-30,15000000,,,Thriller/Suspense
Queen of Katwe,2016-09-23,15000000,10055481.0,,Drama
Whatever it Takes,2000-03-24,15000000,,,Romantic Comedy
Boat Trip,2003-03-21,15000000,14933713.0,,Comedy
The Importance of Being Earnest,2002-05-22,15000000,8667209.0,,Comedy
The Love Letter,1999-05-21,15000000,9740481.0,,Romantic Comedy
Hoot,2006-05-05,15000000,8224998.0,,Adventure
Trumbo,2015-11-06,15000000,13300181.0,,Drama
In Bruges,2008-02-08,15000000,34509748.0,,Black Comedy
Promised Land,2013-01-04,15000000,12394562.0,,Drama
Mulholland Drive,2001-10-08,15000000,20780568.0,,Thriller/Suspense
Hotel Artemis,2018-06-07,15000000,13316627.0,,Thriller/Suspense
The Rocker,2008-08-20,15000000,8767338.0,,Comedy
Post Grad,2009-08-21,15000000,6563402.0,,Romantic Comedy
Whatever Works,2009-06-19,15000000,35106706.0,,Romantic Comedy
The In Crowd,2000-07-19,15000000,,,Thriller/Suspense
Los tres entierros de Melquiades Estrada,2005-12-14,15000000,13454474.0,,Western
Jakob the Liar,1999-09-24,15000000,,,Drama
"Lust, Caution",2007-09-28,15000000,65167430.0,,Drama
The Company Men,2011-01-21,15000000,4569967.0,,Drama
"Kiss Kiss, Bang Bang",2005-10-21,15000000,16829464.0,,Comedy
Idle Hands,1999-04-30,15000000,4024147.0,,Horror
Scouts Guide to the Zombie Apocalypse,2015-10-29,15000000,15554855.0,,Comedy
Blood and Chocolate,2007-01-26,15000000,6551310.0,,Horror
You Will Meet a Tall Dark Stranger,2010-09-22,15000000,38535748.0,,Drama
Rock the Kasbah,2015-10-23,15000000,3386153.0,,Comedy
Chi-raq,2015-12-04,15000000,2733397.0,,Drama
Never Let Me Go,2010-09-15,15000000,11173718.0,,Drama
The Disappointments Room,2016-09-09,15000000,3503761.0,,Horror
The Company,2003-12-25,15000000,3393606.0,,Drama
Transsiberian,2008-07-18,15000000,6379575.0,,Thriller/Suspense
Crazy in Alabama,1999-10-22,15000000,,,Drama
The Clan of the Cave Bear,1986-01-17,15000000,,,Adventure
Armageddon Time,2022-09-14,15000000,99478272.0,,Drama
The Comedian,2017-02-03,15000000,,,Comedy
Funny Games,2008-03-14,15000000,8200127.0,,Thriller/Suspense
Banlieue 13,2006-06-02,15000000,11599903.0,Banlieue 13,Action
Felicia's Journey,1999-11-12,15000000,1970268.0,,Drama
Metropolis,2002-01-01,15000000,1405032.0,,Adventure
Cìkè Niè Yinniáng,2015-08-27,15000000,11279884.0,,Drama
Things to Do in Denver when You're Dead,1995-12-01,15000000,,,Black Comedy
The Reluctant Fundamentalist,2013-04-26,15000000,,,Drama
The Return,2004-02-06,15000000,5953886.0,,Drama
Buffalo Soldiers,2003-07-18,15000000,1768976.0,,Comedy
Steal,2003-04-25,15000000,240025.0,,Action
Centurion,2010-08-27,15000000,7885048.0,,Action
Ong-Bak 2,2009-10-23,15000000,7583050.0,Ong-Bak,Action
Silent Trigger,1996-10-12,15000000,,,Thriller/Suspense
Midnight Meat Train,2008-08-01,15000000,1590246.0,,Thriller/Suspense
Winnie Mandela,2013-09-06,15000000,,,Drama
The Son of No One,2011-11-04,15000000,1148578.0,,Drama
All the Queen's Men,2002-10-25,15000000,,,Comedy
The Good Night,2007-10-05,15000000,,,Romantic Comedy
Barely Lethal,2015-05-08,15000000,513303.0,,Comedy
Khumba,2013-10-11,15000000,20898221.0,,Adventure
A Few Best Men,2012-05-04,15000000,17224539.0,A Few Best Men,Comedy
Autómata,2014-10-10,15000000,6775458.0,,Thriller/Suspense
Chiamatemi Francesco - Il papa della gente,2015-12-03,15000000,3925769.0,,Drama
Bathory,,15000000,3436763.0,,Drama
San suk si gin,2010-02-05,15000000,2013340.0,,Drama
Roma,2018-11-30,15000000,1903062.0,,Drama
Dungeons & Dragons 2: The Elemental Might,2005-10-06,15000000,909822.0,Dungeons & Dragons,Adventure
In Dubious Battle,2017-02-17,15000000,214182.0,,Drama
Midnight in the Switchgrass,2021-07-23,15000000,97518.0,,Thriller/Suspense
Broken Horses,2015-04-10,15000000,3471.0,,Action
Pandaemonium,2001-06-29,15000000,1438.0,,
Groundhog Day,1993-02-12,14600000,71112677.0,,Romantic Comedy
Sound of Freedom,2023-07-04,14500000,250729678.0,,Thriller/Suspense
Magic Mike XXL,2015-07-01,14500000,123580421.0,Magic Mike,Comedy
Romeo+Juliet,1996-11-01,14500000,147542381.0,The Red Curtain Trilogy,Drama
Elle s'appelait Sarah,2011-07-22,14500000,25480031.0,,Drama
Sha Po Lang: Tan Lang,2017-08-16,14500000,79226860.0,,Action
Freedom,2014-08-22,14500000,872757.0,,Drama
Unforgiven,1992-08-07,14400000,159157447.0,,Western
Manderlay,2006-01-27,14200000,543306.0,USA - Land of Opportunities,Drama
Pretty Woman,1990-03-23,14000000,432566361.0,,Romantic Comedy
Fatal Attraction,1987-09-18,14000000,320099997.0,,Thriller/Suspense
Slumdog Millionaire,2008-11-12,14000000,383825427.0,,Drama
Towering Inferno,1974-12-17,14000000,139700000.0,,Action
Crocodile Dundee 2,1988-05-25,14000000,239606210.0,Crocodile Dundee,Action
Born on the Fourth of July,1989-12-20,14000000,,,Drama
Cool Runnings,1993-10-01,14000000,155008909.0,,Comedy
Stomp the Yard,2007-01-12,14000000,75525718.0,Stomp the Yard,Drama
My Bloody Valentine,2009-01-16,14000000,102836002.0,,Horror
The Possession,2012-08-31,14000000,82925064.0,,Horror
First Blood,1982-10-22,14000000,125212904.0,Rambo,Action
The Spy Who Loved Me,1977-07-13,14000000,185400000.0,James Bond,Action
Breakthrough,2019-04-12,14000000,49231674.0,,Drama
Urban Legend,1998-09-25,14000000,72571864.0,Urban Legend,Horror
Taps,1981-12-09,14000000,,,Drama
Tyler Perry's Good Deeds,2012-02-24,14000000,35579177.0,,Drama
White Fang,1991-01-18,14000000,,White Fang,Adventure
Dangerous Liaisons,1988-12-21,14000000,,,Drama
Jojo Rabbit,2019-10-18,14000000,86878073.0,,Black Comedy
Superstar,1999-01-01,14000000,,,Comedy
The Iron Lady,2012-01-13,14000000,115592104.0,,Drama
Poetic Justice,1993-07-23,14000000,,,Drama
One of Them Days,2025-01-17,14000000,,,Comedy
Jonah: A VeggieTales Movie,2002-10-04,14000000,25608779.0,VeggieTales,Adventure
All About the Benjamins,2002-03-08,14000000,25873145.0,,Comedy
Exorcist II: The Heretic,1977-06-17,14000000,,Exorcist,Horror
Our Family Wedding,2010-03-12,14000000,21410546.0,,Comedy
Vampire in Brooklyn,1995-10-27,14000000,,,Horror
An American Haunting,2006-05-05,14000000,30443277.0,,Horror
My Boss's Daughter,2003-08-22,14000000,15565357.0,,Romantic Comedy
A Perfect Getaway,2009-08-07,14000000,22815460.0,,Thriller/Suspense
Thinner,1996-10-25,14000000,,,Horror
Dead Man on Campus,1998-08-21,14000000,,,Black Comedy
Tea with Mussolini,1999-05-14,14000000,,,Drama
"New York, New York",1977-06-22,14000000,13800302.0,,Musical
Jason X,2002-04-26,14000000,16951798.0,Friday the 13th,Horror
Crooklyn,1994-05-13,14000000,,,Comedy
I Think I Love My Wife,2007-03-16,14000000,13205411.0,,Romantic Comedy
Hot Tub Time Machine 2,2015-02-20,14000000,12826644.0,Hot Tub Time Machine,Comedy
After,2019-04-12,14000000,57926850.0,After,Drama
Bobby,2006-11-17,14000000,20597806.0,,Drama
Head Over Heels,2001-02-02,14000000,,,Romantic Comedy
Fun Size,2012-10-26,14000000,11166615.0,,Comedy
Lost and Found,1999-04-23,14000000,,,Romantic Comedy
Le Scaphandre et le Papillon,2007-11-30,14000000,22754472.0,,Drama
Little Children,2006-10-06,14000000,14121177.0,,Drama
Gossip,2000-04-21,14000000,12591270.0,,Thriller/Suspense
A Walk on the Moon,1999-03-26,14000000,,,Drama
Suffragette,2014-12-26,14000000,37888043.0,,Drama
Catch a Fire,2006-10-27,14000000,5782198.0,,Thriller/Suspense
Mr. Turner,2014-10-31,14000000,25187026.0,,Drama
Soul Survivors,2001-09-07,14000000,4288246.0,,Horror
Easy Virtue,2009-05-22,14000000,20537741.0,,Romantic Comedy
Jefferson in Paris,1995-03-31,14000000,,,Drama
Flipped,2010-08-06,14000000,4294635.0,,Romantic Comedy
Caravans,,14000000,,,Adventure
Les herbes folles,2010-06-25,14000000,1903952.0,,Thriller/Suspense
Amen,2003-01-24,14000000,,,Drama
The Lucky Ones,2008-09-26,14000000,,,Drama
Margaret,2011-09-30,14000000,610152.0,,Drama
The Salvation,2014-07-25,14000000,2947737.0,,Western
Reign of Assassins,2012-08-03,14000000,11354230.0,,Action
Putin,2025-01-09,14000000,150.0,,Drama
Brokeback Mountain,2005-12-09,13900000,176980863.0,,Drama
Set it Up,2018-06-15,13800000,,,
Clueless,1995-07-01,13700000,57956789.0,,Comedy
Ca$h,,13700000,11738256.0,,Comedy
Teenage Mutant Ninja Turtles,1990-03-30,13500000,202000000.0,Teenage Mutant Ninja Turtles,Adventure
The Ten Commandments,2056-10-05,13500000,85431454.0,,Drama
Papillon,1973-12-16,13500000,53292989.0,,Drama
Super Troopers 2,2018-04-20,13500000,31966740.0,Super Troopers,Comedy
Far From Heaven,2002-11-08,13500000,29027914.0,,Drama
Seven Psychopaths,2012-10-12,13500000,33035736.0,,Comedy
Quills,2000-11-22,13500000,11732088.0,,Drama
The Border,1982-01-29,13500000,,,Drama
Der Untergang,2005-02-18,13500000,93631744.0,,Drama
The Caveman's Valentine,2001-03-02,13500000,892506.0,,Drama
The Last Godfather,2011-04-01,13400000,,,Comedy
Under the Skin,2014-03-14,13300000,7229933.0,,Thriller/Suspense
Mar adentro,2004-12-17,13300000,39686345.0,,Drama
No Good Deed,2014-09-12,13200000,54323210.0,,Thriller/Suspense
Pinocchio,2019-12-19,13200000,30360375.0,,Adventure
Good Morning Vietnam,1987-12-23,13000000,123922582.0,,Black Comedy
Black Swan,2010-12-03,13000000,331266710.0,,Thriller/Suspense
Save the Last Dance,2001-01-12,13000000,122244329.0,Save the Last Dance,Drama
Justin Bieber: Never Say Never,2011-02-11,13000000,99034125.0,,Concert/Performance
The First Purge,2018-07-04,13000000,137054597.0,The Purge,Horror
Miracles from Heaven,2016-03-16,13000000,73773317.0,,Drama
Snow Day,2000-02-11,13000000,62452927.0,,Comedy
The Butterfly Effect,2004-01-23,13000000,95638592.0,Butterfly Effect,Thriller/Suspense
The Godfather: Part II,1974-12-11,13000000,57386952.0,Godfather,Drama
The Shallows,2016-06-23,13000000,118763442.0,,Thriller/Suspense
Saw X,2023-09-27,13000000,125319714.0,Saw,Horror
RoboCop,1987-07-17,13000000,54125172.0,RoboCop,Action
A Nightmare on Elm Street 4: The Dream Master,1988-08-19,13000000,,Nightmare on Elm Street,Horror
This Christmas,2007-11-21,13000000,49733545.0,,Drama
About Last Night,2014-02-14,13000000,50445860.0,,Romantic Comedy
"Dude, Where's My Car?",2000-12-15,13000000,73180297.0,,Comedy
Young Guns,1988-08-12,13000000,,Young Guns,Western
St. Vincent,2014-10-10,13000000,54837234.0,,Comedy
Earth to Echo,2014-07-02,13000000,42174545.0,,Adventure
10 Things I Hate About You,1999-03-31,13000000,60413950.0,,Romantic Comedy
The New Guy,2002-05-10,13000000,,,Comedy
Imaginary,2024-03-06,13000000,43673616.0,,Horror
Loaded Weapon 1,1993-02-05,13000000,,,Comedy
Baby Geniuses,1999-03-12,13000000,,Baby Geniuses,Adventure
The Big Hit,1998-04-24,13000000,27073371.0,,Action
Child's Play 2,1990-11-09,13000000,34166572.0,Child's Play,Horror
Harriet the Spy,1996-07-10,13000000,,,Adventure
21 and Over,2013-03-01,13000000,42195766.0,,Comedy
The Mist,2007-11-21,13000000,57189408.0,,Horror
Ex Machina,2015-01-21,13000000,38261299.0,,Thriller/Suspense
Being John Malkovich,1999-10-29,13000000,32382381.0,,Black Comedy
Two Can Play That Game,2001-09-07,13000000,22391450.0,,Romantic Comedy
Eye in the Sky,2016-03-11,13000000,35402802.0,,Thriller/Suspense
Admission,2013-03-22,13000000,18733666.0,,Romantic Comedy
The Perks of Being a Wallflower,2012-09-20,13000000,33069303.0,,Drama
crazy/beautiful,2001-06-29,13000000,19929123.0,,Drama
54,1998-08-28,13000000,,,Drama
Room,2015-10-16,13000000,36316727.0,,Drama
Woodlawn,2015-10-16,13000000,14403891.0,,Drama
Letters from Iwo Jima,2006-12-20,13000000,67867998.0,,Drama
Män som hatar kvinnor,2009-05-29,13000000,109421911.0,Millenium,Thriller/Suspense
The Astronaut Farmer,2007-02-23,13000000,11141213.0,,Drama
Mrs. Harris Goes to Paris,2022-07-15,13000000,31259184.0,,Drama
Dirty Work,1998-06-12,13000000,,,Black Comedy
Bajrangi Bhaijaan,2015-07-16,13000000,122825618.0,,Action
Woo,1998-05-08,13000000,,,Romantic Comedy
Robinson Crusoe,2016-02-04,13000000,42446455.0,,Adventure
Serial Mom,1994-04-13,13000000,7884087.0,,Black Comedy
Dick,1999-08-04,13000000,,,Comedy
Light It Up,1999-11-10,13000000,,,Drama
Bubble Boy,2001-08-24,13000000,,,Black Comedy
Birthday Girl,2002-02-01,13000000,8130727.0,,Thriller/Suspense
"Paris, je t'aime",2007-02-01,13000000,5175088.0,Cities of Love,Drama
Ben is Back,2018-12-07,13000000,12616995.0,,Drama
Resurrecting the Champ,2007-08-24,13000000,3260555.0,,Drama
Chloe,2010-03-26,13000000,13176612.0,,Thriller/Suspense
The Widow of St. Pierre,2001-03-02,13000000,,,Drama
Youth,2015-05-22,13000000,24001573.0,,Drama
Faithful,1996-04-05,13000000,,,Black Comedy
Un Prophète,2010-02-26,13000000,19910624.0,,Drama
"I Love You, Phillip Morris",2010-12-03,13000000,23014027.0,,Comedy
The Vatican Tapes,2015-07-23,13000000,14929184.0,,Horror
Find Me Guilty,2006-03-17,13000000,2898225.0,,Drama
