Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
Borat,2006-11-03,18000000,261443248.00,Comedy,"Four by Two Films,Everyman Pictures,Dune Entertainment,Major Studio Partners"
The Mask,1994-07-29,18000000,351814304.00,Comedy,Katja Motion Picture Corporation
Big,1988-06-03,18000000,151665344.00,Comedy,Gracie Films
Legally Blonde,2001-07-13,18000000,141809232.00,Comedy,
Mean Girls,2004-04-30,18000000,130462048.00,Comedy,"Paramount Pictures,Lorne Michaels"
Star Trek III: The Search for Spock,1984-06-01,18000000,87000000.00,Adventure,Paramount Pictures
The Exorcism of Emily Rose,2005-09-09,18000000,144529072.00,Horror,Lakeshore Entertainment
Deuce Bigalow: Male Gigolo,1999-12-10,18000000,92935064.00,Comedy,Happy Madison
Barbershop 2: Back in Business,2004-02-06,18000000,65842412.00,Comedy,
The Family Stone,2005-12-16,18000000,92357496.00,Comedy,
Bad Santa,2003-11-26,18000000,77147032.00,Black Come,"Dimension Films,Mike Zoss"
Predator,1987-06-12,18000000,98267560.00,Action,20th Century Fox
My Big Fat Greek Wedding 2,2016-03-23,18000000,92096560.00,Comedy,"Universal Pictures,Gold Circle Entertainment,HBO Films,Playtone"
The Perfect Guy,2015-09-09,18000000,60278168.00,Thriller/S,Rocklin/Faust
Austin Powers: International Man of Mystery,1997-05-02,18000000,67683992.00,Comedy,New Line Cinema
Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,18000000,73695192.00,Adventure,"Fox 2000 Pictures,Color Force"
Amadeus,1984-09-19,18000000,52025100.00,Drama,Saul Zaentz Company
Old,2021-07-21,18000000,89836800.00,Thriller/S,"Blinding Edge Pictures,Universal Pictures,Perfect World Pictures"
The Forever Purge,2021-07-01,18000000,76950528.00,Horror,"Blumhouse,Platinum Dunes,Man in a Tree Productions,Perfect World Pictures,Universal Pictures"
Prom Night,2008-04-11,18000000,57193656.00,Horror,"Screen Gems,Original Film,Newmarket Films,Alliance Films"
Soul Surfer,2011-04-08,18000000,47135488.00,Drama,"Tri-Star Pictures,FilmDistrict,Enticing Entertainment,Island Film Group,Affirm Films,Brookwell McNamara Entertainment,Life's a Beach Entertainment,Mandalay Vision"
Under the Tuscan Sun,2003-09-26,18000000,57490024.00,Comedy,
Uncle Drew,2018-06-27,18000000,46594260.00,Comedy,"Temple Hill Entertainment,Pepsi Productions,Summit Entertainment"
Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,18000000,102544384.00,Black Come,"New Regency,M. Productions,Le Grisbi,Worldview Entertainment,Fox Searchlight Pictures,Regency Enterprises"
Peggy Sue Got Married,1986-10-10,18000000,0.00,Comedy,
Gosford Park,2001-12-26,18000000,58271888.00,Comedy,
Orange County,2002-01-11,18000000,43308708.00,Comedy,"MTV Films,Scott Rudin Productions"
Gung Ho,1986-03-14,18000000,0.00,Comedy,
Blue Jasmine,2013-07-26,18000000,102912960.00,Comedy,"Gravier Productions,Perdido,Sony Pictures Classics"
United 93,2006-04-28,18000000,77635032.00,Drama,"Universal Pictures,StudioCanal,Working Title Films"
Honey,2003-12-05,18000000,62646764.00,Drama,
The Fog,2005-10-14,18000000,37048528.00,Horror,Revolution Studios
Spy Hard,1996-05-24,18000000,0.00,Comedy,
Ricki and the Flash,2015-08-07,18000000,41166032.00,Drama,"Marc Platt Productions,Badwill Entertainment,LStar Capital"
Glory,1989-12-13,18000000,0.00,Drama,"Tri-Star Pictures,Freddie Fields Productions"
The Art of Racing in the Rain,2019-08-09,18000000,33773964.00,Drama,"20th Century Fox,Original Film,Starbucks Coffee Company,Shifting Gears Productions"
Conan the Destroyer,1984-06-29,18000000,0.00,Action,
Love the Coopers,2015-11-12,18000000,44263412.00,Comedy,"CBS Films,Imagine Entertainment,Groundswell Productions,Handwritten Films"
Catch-22,1970-06-24,18000000,0.00,Black Come,
Observe and Report,2009-04-10,18000000,27148898.00,Black Come,"Warner Bros.,Legendary Pictures,De Line Pictures"
Raging Bull,1980-11-14,18000000,23417648.00,Drama,
Love Happens,2009-09-18,18000000,36133016.00,Drama,"Universal Pictures,Relativity Media,Stuber Pictures,Camp/Thompson Productions"
Fame,2009-09-25,18000000,80227616.00,Musical,Lakeshore Entertainment
The Circle,2017-04-28,18000000,45497688.00,Thriller/S,"Image Nation Abu Dhabi,Playtone,Likely Story,IM Global,Parkes+Macdonald Productions,Route One,1978 Films,EuropaCorp"
The Pope’s Exorcist,2023-04-05,18000000,72913464.00,Horror,"Screen Gems,2.0 Entertainment,Loyola Productions"
Young Sherlock Holmes,1985-12-04,18000000,0.00,Adventure,"Amblin Entertainment,Henry Winkler,Roger Birnbaum"
127 Hours,2010-11-05,18000000,60217172.00,Drama,"Big Screen Prods,Down Prods,Dune Entertainment,Everest Entertainment,Darlow Smithson,Decibel Films,Pathe of a Cloud Eight"
Small Time Crooks,2000-05-19,18000000,29934476.00,Comedy,
Center Stage,2000-05-12,18000000,21361108.00,Drama,Columbia Pictures
Norm of the North,2016-01-14,18000000,30535660.00,Adventure,"Splash Entertianment,Lionsgate,Assemblage Entertainment,Telegael"
Catch That Kid,2004-02-06,18000000,16959614.00,Adventure,
Jobs,2013-08-16,18000000,43402516.00,Drama,"Open Road Films,Five Star Feature Films,If Entertainment,Venture 4th,Silver Reel Entertainment"
Life as a House,2001-10-26,18000000,23889158.00,Drama,
Youth in Revolt,2010-01-08,18000000,19685588.00,Comedy,"Dimension Films,David Permut,Shangri-La Entertainment"
And So It Goes,2014-07-10,18000000,17920012.00,Comedy,"Castle Rock Entertainment,Rob Reiner,Alan Greisman,Foresight Unlimited,Envision Entertainment"
"I Love You, Beth Cooper",2009-07-10,18000000,16382538.00,Romantic C,1492 Pictures
Blow Out,1981-07-24,18000000,13748714.00,Thriller/S,
The Tailor of Panama,2001-03-30,18000000,27491652.00,Thriller/S,
The Legend of the Lone Ranger,1981-05-22,18000000,0.00,Western,
Labor Day,2014-01-31,18000000,14189810.00,Drama,"Right of Way Films,Mr. Mudd"
Getaway,2013-08-30,18000000,11813989.00,Thriller/S,"Warner Bros.,Dark Castle Entertainment,After Dark Films,Signature Entertainment,Silver Reel Entertainment"
The Ice Storm,1997-09-26,18000000,16011975.00,Drama,
Being Julia,2004-10-15,18000000,14451322.00,Drama,
Troop Beverly Hills,1989-03-22,18000000,0.00,Comedy,
Nine 1/2 Weeks,1986-02-21,18000000,0.00,Thriller/S,
The Last Station,2010-01-15,18000000,15696146.00,Drama,
Dragonslayer,1981-06-26,18000000,0.00,Action,
Ed Wood,1994-09-30,18000000,5828734.00,Comedy,Touchstone Pictures
Mongol,2008-06-06,18000000,27147348.00,Drama,
RocknRolla,2008-10-08,18000000,27794340.00,Action,"Warner Bros.,Dark Castle Entertainment,Toff Guy Films"
Megaforce,1982-06-25,18000000,0.00,Action,
Mao's Last Dancer,2010-08-20,18000000,25941436.00,Drama,Great Scott Productions
Hamlet,1996-12-25,18000000,7129670.00,Drama,
The Railway Man,2014-04-11,18000000,23910210.00,Drama,"Screen Australia,Trinifold,Pictures in Paradise,Andy Paterson,Lionsgate UK,Screen NSW,Silver Reel Entertainment,Screen Queensland"
Restoration,1995-12-29,18000000,0.00,Drama,"Segue Productions,Avenue Pictures Productions,Oxford"
Midnight Special,2016-02-18,18000000,7680250.00,Thriller/S,"Warner Bros.,RatPac Entertainment,Dune Entertainment,Faliro House Productions,Tri State Pictures"
Miss Sloane,2016-11-25,18000000,7768259.00,Drama,"EuropaCorp,FilmNation Entertainment,Archery Pictures,France 2 Cinema,Canal Plus,Cine Plus,France Television"
Metallica Through the Never,2013-09-27,18000000,9082906.00,Concert/Pe,Blackened
Anything Else,2003-09-19,18000000,13203044.00,Romantic C,DreamWorks Pictures
Unforgettable,1996-02-23,18000000,0.00,Thriller/S,
T2: Trainspotting,2017-01-27,18000000,42130116.00,Drama,"Decibel Films,Cloud Eight,Tri-Star Pictures,Film4,Creative Scotland,DNA Films"
Das Weisse Band: Eine deutsche Kindergeschichte,2009-12-30,18000000,25727044.00,Drama,
8 Million Ways to Die,1986-04-25,18000000,0.00,Action,
Phantom,2013-03-01,18000000,1199510.00,Thriller/S,"RCR Media Group,Trilogy Entertainment Group,Solar Filmworks"
The Salton Sea,2002-04-26,18000000,0.00,Thriller/S,
The Informers,2009-04-24,18000000,0.00,Thriller/S,
One Man's Hero,1999-09-24,18000000,0.00,Action,
Carlos,2010-10-15,18000000,1619153.00,Drama,"Angoa Intl,Procirep,CNC,BETV,Monde,TV5,Cinecinema,StudioCanal,Egoli Tossell Film,Film En Stock"
Renaissance,2006-09-22,18000000,2401413.00,Action,"Miramax Films,Onyx Films,Millimages,Luxanimation,Timefirm Limited,France 2 Cinema,Film Fund Luxembourg,Region Ile-de-France,Attitude Studio"
My Spy,2020-01-10,18000000,7074124.00,Comedy,"MWM Studios,STX Films,Good Fear Films,Dream Bros Entertainment"
I Come with the Rain,1970-01-01,18000000,627422.00,Thriller/S,
Marriage Story,2019-11-27,18000000,321463.00,Comedy,"Netflix,Heyday Films"
I Am Wrath,2016-04-14,18000000,309608.00,Action,"Saban Films,Patriot Pictures,Hannibal Classics"
Wolves,2014-11-14,18000000,94953.00,Horror,Copperheart Entertainment
Day of the Dead,2008-04-08,18000000,0.00,Horror,
The Prince,2014-08-22,18000000,0.00,Action,"Emmett Furla Oasis Films,Aperture Entertainment,Grindstone Entertainment Group,Union Investment Partners"
Forsaken,2016-02-19,18000000,0.00,Western,"Panacea Entertianment,Minds Eye Entertainment,Momentum Pictures,Rollercoaster Entertainment,Vortex Words + Pictures,Moving Pictures Media"
On a Wing and a Prayer,2023-04-06,18000000,0.00,Drama,"Metro-Goldwyn-Mayer Pictures,Lightworkers Media"
Red Sonja,1985-06-28,17900000,6908640.00,Action,
Baekdusan,2019-12-19,17700000,59505508.00,Action,
Red Lights,2012-07-13,17700000,14518884.00,Thriller/S,"Parlay Films,Nostromo Pictures,Cindy Cowan Entertainment,Antena 3 Films,Televisio de Catalunya,Instituto de la Cinematographia y Artes Audiovisuales,Institut Catala de lese Industries"
Superbad,2007-08-17,17500000,169955136.00,Comedy,"Columbia Pictures,Judd Apatow"
Madea Goes To Jail,2009-02-20,17500000,0.00,Comedy,"Tyler Perry Studios,Reuben Cannon Productions,Lionsgate"
Step Up 2 the Streets,2008-02-14,17500000,148586912.00,Drama,Summit Entertainment
Hoodwinked,2006-01-13,17500000,109843392.00,Adventure,
Hotel Rwanda,2004-12-22,17500000,36520452.00,Drama,"United Artists,The Industrial Development Corporation,Miracle Pictures,Seamus,Lionsgate,Inside Track"
Beerfest,2006-08-25,17500000,20159316.00,Comedy,"Village Roadshow Productions,Legendary Pictures"
Black Nativity,2013-11-27,17500000,7454184.00,Musical,"Maven Pictures,Wonderful Films"
City of Ghosts,2003-04-25,17500000,0.00,Drama,
Taxi 4,1970-01-01,17500000,60865364.00,Comedy,
Hotel Mumbai,2019-02-22,17300000,21132856.00,Thriller/S,"Screen Australia,Xeitgeist Entertainment Group,South Australian Film Corp.,Arclight Films,Adelaide Film Festival,Double Guess,Screenwest,Hamilton Entertainment,Thunder Road Film,Electric Pictures,Lotterywest"
A Quiet Place,2018-04-04,17000000,334876672.00,Horror,"Paramount Pictures,Platinum Dunes,Sunday Night"
Smile,2022-09-28,17000000,217038816.00,Horror,"Paramount Players,Temple Hill Entertainment"
The Others,2001-08-10,17000000,207788208.00,Horror,"Tom Cruise Productions,Wagner Productions,Sogecine,Las Producciones Del Escorpion"
Aliens,1986-07-18,17000000,183291888.00,Action,
Let’s Be Cops,2014-08-13,17000000,136890768.00,Comedy,"Luke Greenfield,Kinberg Genre,TSG Entertainment"
I Know What You Did Last Summer,1997-10-17,17000000,125250088.00,Horror,
My Fair Lady,2064-10-22,17000000,72073064.00,Musical,Warner Bros.
Sideways,2004-10-22,17000000,109726800.00,Drama,
The Best Man Holiday,2013-11-15,17000000,72835712.00,Comedy,"Blackmaled,Sean Daniel Company"
Friday the 13th,2009-02-13,17000000,92670240.00,Horror,"New Line Cinema,Paramount Pictures,Michael Bay,Platinum Dunes"
Pitch Perfect,2012-09-28,17000000,116044344.00,Comedy,"Gold Circle Films,Brownstone,Universal Pictures"
Halloween: H2O,1998-08-05,17000000,0.00,Horror,
Evil Dead,2013-04-03,17000000,99010048.00,Horror,"Tri-Star Pictures,FilmDistrict,Ghost House Pictures"
Jet Li's Hero,2002-10-24,17000000,176373360.00,Action,
Saw 3D,2010-10-29,17000000,133735280.00,Horror,"Twisted Pictures,Burg-Knoules,Hoffman"
"McFarland, USA",2015-02-20,17000000,45707924.00,Drama,Mayhem Pictures
Harriet,2019-11-01,17000000,44035588.00,Drama,"Martin Chase Productions,Stay Gold Features,Focus Features,Perfect World Pictures"
Almost Christmas,2016-11-11,17000000,42493504.00,Drama,"Universal Pictures,Will Packer Productions,Perfect World Pictures"
The Hills Have Eyes,2006-03-10,17000000,70355816.00,Horror,
Crawl,2019-07-11,17000000,91720488.00,Horror,"Paramount Pictures,Raimi Productions,Fire Axe Pictures"
40 Days and 40 Nights,2002-03-01,17000000,95092664.00,Romantic C,Working Title Films
Good Boy!,2003-10-10,17000000,45312216.00,Adventure,
Smokin' Aces,2007-01-26,17000000,57263440.00,Comedy,Working Title Films
A Night at the Roxbury,1998-10-02,17000000,0.00,Comedy,"Paramount Pictures,SNL Studios"
Beastly,2011-03-04,17000000,38028232.00,Drama,Storefront Pictures
Brooklyn's Finest,2010-03-05,17000000,39233232.00,Thriller/S,"Millennium Films,Thunder Road Film,Nu Image,Langley Films Inc"
Tron,1982-07-09,17000000,26919100.00,Action,
Lottery Ticket,2010-08-20,17000000,0.00,Comedy,"Burg-Knoules,Cube Vision"
Dickie Roberts: Former Child Star,2003-09-05,17000000,23734486.00,Comedy,Happy Madison
ATL,2006-03-31,17000000,0.00,Comedy,Warner Bros.
Summer Catch,2001-08-24,17000000,0.00,Romantic C,
A Simple Plan,1998-12-11,17000000,0.00,Thriller/S,
Larry the Cable Guy: Health Inspector,2006-03-24,17000000,0.00,Comedy,
Superman IV: The Quest for Peace,1987-07-24,17000000,36700000.00,Action,"The Cannon Group,Golan Films,Globus,Warner Bros."
They,2002-11-27,17000000,16140842.00,Horror,
The Adventures of Elmo in Grouchland,1999-10-01,17000000,0.00,Adventure,
55 Days at Peking,2063-05-29,17000000,0.00,Drama,
My Life in Ruins,2009-06-05,17000000,20477424.00,Romantic C,"Fox Searchlight Pictures,26 Films,Kanzaman Prods"
American Dreamz,2006-04-21,17000000,16510971.00,Black Come,
How She Move,2008-01-25,17000000,8607815.00,Drama,"Mongrel Media,Sienna Films"
Running Scared,2006-02-24,17000000,9729088.00,Action,
The Apparition,2012-08-23,17000000,10637281.00,Horror,"Warner Bros.,Dark Castle Entertainment"
Bobby Jones: Stroke of Genius,2004-04-30,17000000,0.00,Drama,
Shanghai Surprise,1986-08-29,17000000,0.00,,
L'illusionniste,2010-12-25,17000000,8609949.00,Adventure,"Django Films,Cine B,France 3 Cinema,Canal Plus,Cinecinema"
Roar,1970-01-01,17000000,2110453.00,Adventure,"John Marshall,Tomcat Films,Digiodreams Studios"
Veronica Guerin,2003-07-11,17000000,9438074.00,Drama,
Genius,2016-06-10,17000000,7265283.00,Drama,"Summit Entertainment,Riverstone Pictures,Pinewood Pictures,FilmNation Entertainment,Desert Wolf Productions,MGC"
Nancy Drew and the Hidden Staircase,2019-03-15,17000000,624549.00,Drama,"Warner Bros.,A Very Good Production"
Southland Tales,2007-11-14,17000000,364607.00,Musical,"Universal Pictures,Wild Bunch,Cherry Road Films,MHF Zweite Academy Film,Inferno Distribution,Eden Rock Media,Persistant Entertainment"
Escobar: Paradise Lost,2015-01-16,17000000,3917679.00,Drama,"Chapter 2,Orange Studio,Pathe,Roxbury Films,Paradise Lost Film A.I.E.,Nexus Factory,Junior Development"
"Mune, le gardien de la lune",2015-02-06,17000000,14534046.00,Adventure,
Chasseurs de dragons,2009-06-23,17000000,13446115.00,Adventure,
Occupation: Rainfall,2021-01-28,17000000,354670.00,Action,Occupation Two Productions
Damnation Alley,1977-10-21,17000000,0.00,,
One Night in Miami,2020-12-26,16937665,0.00,Drama,"Royal Ties Productions,Snoot Entertainment"
The Young Messiah,2016-03-10,16800000,7313697.00,Drama,"Focus Features,Ocean Blue Entertainment,1492 Pictures,CJ Entertainment"
FUR: An Imaginary Portrait of Diane Arbus,2006-11-10,16800000,2281089.00,Drama,River Road Entertainment
My Girl,1991-11-27,16500000,0.00,Comedy,"Columbia Pictures,Brian Grazer Productions,Imagine Films"
Wall Street,1987-12-11,16500000,0.00,Drama,
Sense and Sensibility,1995-12-11,16500000,134993776.00,Drama,
The Illusionist,2006-08-18,16500000,83792064.00,Drama,
Becoming Jane,2007-08-03,16500000,39380832.00,Drama,"Miramax Films,HanWay Films,UK Film Council,Bord Scannan na hEireann,Irish Film Board,2 Entertain,BBC Films,Ecosse Films,Blueprint Films,Scion Films"
House of Sand and Fog,2003-12-19,16500000,16154786.00,Drama,
Sydney White,2007-09-21,16500000,13636339.00,Romantic C,
Arn - Tempelriddaren,1970-01-01,16500000,21404122.00,Action,
Le Flic de Belleville,2018-10-17,16500000,8126380.00,Comedy,"Tessalit Prods,David Films,Metropolitan FilmExport,TF1 Film Productions"
Dead Poets Society,1989-06-02,16400000,239500000.00,Drama,
Gatwick Gangsters,2017-11-06,16066830,0.00,Action,
Dumb & Dumber,1994-12-16,16000000,246490800.00,Comedy,Katja Motion Picture Corporation
When Harry Met Sally…,1989-07-14,16000000,93000144.00,Romantic C,"Castle Rock Entertainment,Nelson Entertainment,Rob Reiner"
Insidious: The Red Door,2023-07-05,16000000,186258928.00,Horror,"Blumhouse,Screen Gems,Stage 6 Films"
Road Trip,2000-05-19,16000000,119739112.00,Comedy,
The Verdict,1982-12-08,16000000,0.00,Drama,
Varsity Blues,1999-01-15,16000000,54294168.00,Drama,"Paramount Pictures,Marquee Entertainment,Tollin Productions,MTV Films"
Moonrise Kingdom,2012-05-16,16000000,68848448.00,Drama,"Focus Features,Indian Paintbrush,Empirical Picture"
The Artist,2011-10-12,16000000,128100584.00,Drama,"Le Petit Reine,Studio 37,La Classe Americaine,JD Productions,France 3 Cinema,Jouror Productions,uFilm,Canal Plus"
The Unborn,2009-01-09,16000000,78208816.00,Horror,"Rogue Pictures,Michael Bay,Platinum Dunes,Phantom Four"
The Master of Disguise,2002-08-02,16000000,0.00,Comedy,
The Texas Chainsaw Massacre: The Beginning,2006-10-06,16000000,50517764.00,Horror,"New Line Cinema,Michael Bay,Platinum Dunes,Vortex,Henkel,Hooper"
El Laberinto del Fauno,2006-11-30,16000000,87041568.00,Horror,
The Roommate,2011-02-04,16000000,52545708.00,Thriller/S,"Screen Gems,Vertigo Films"
The Messengers,2007-02-02,16000000,53774832.00,Horror,
The Killing Fields,1984-11-02,16000000,0.00,Drama,
See Spot Run,2001-03-02,16000000,43057552.00,Adventure,
Double Impact,1991-08-09,16000000,0.00,Action,
Baby Boy,2001-06-27,16000000,0.00,Drama,
Nobody,2021-03-19,16000000,57512472.00,Thriller/S,"87North,Odenkirk-Provissiero,Eighty Two Films,Universal Pictures,Perfect World Pictures"
Joe Dirt,2001-04-11,16000000,30987696.00,Comedy,
The Women,2008-09-12,16000000,50103808.00,Comedy,"Picturehouse,Inferno,Double Edge Entertainment,Jagged Films,Shukovsky English Entertainment"
Hot Fuzz,2007-02-16,16000000,80695832.00,Comedy,"Rogue Pictures,StudioCanal,Working Title Films,Big Talk Pictures"
Vicky Cristina Barcelona,2008-08-15,16000000,104504816.00,Comedy,Weinstein Company
A Dog’s Journey,2019-05-03,16000000,78867208.00,Drama,"Amblin Entertainment,Walden Media,Alibaba Pictures,Reliance Entertainment,Pariah Productions"
Stuber,2019-07-11,16000000,29634024.00,Comedy,"20th Century Fox,GoldDay Productions"
Boys and Girls,2000-06-16,16000000,0.00,Romantic C,
Superfly,2018-06-13,16000000,20739324.00,Thriller/S,"Columbia Pictures,Silver Pictures"
Léon,1994-11-18,16000000,45270232.00,Thriller/S,
Remember Me,2010-03-12,16000000,56506120.00,Drama,"Summit Entertainment,Underground Films"
White Oleander,2002-10-11,16000000,21657770.00,Drama,
Jennifer's Body,2009-09-18,16000000,31943400.00,Horror,"Fox Atomic,Dubiecki,Novick,Ivan Reitman Production"
Drowning Mona,2000-03-03,16000000,15980376.00,Comedy,Jersey Shore
Radio Days,1987-01-30,16000000,0.00,Comedy,
How to Deal,2003-07-18,16000000,14125516.00,Drama,
Left Behind,2014-10-03,16000000,20769208.00,Thriller/S,"Stoney Lake Entertainment,Entertainment One"
Soul Plane,2004-05-28,16000000,14553807.00,Comedy,
My Stepmother Is an Alien,1988-12-09,16000000,0.00,Comedy,
People Like Us,2012-06-29,16000000,12617472.00,Drama,"DreamWorks Pictures,K/O Paper Products,Reliance Entertainment"
The Thirteenth Floor,1999-05-28,16000000,0.00,Thriller/S,
The Cookout,2004-09-03,16000000,0.00,Comedy,
Meteor,1979-10-19,16000000,0.00,Action,
Highlander,1986-03-07,16000000,12900000.00,Action,"Thorn EMI,Davis Entertainment,Panzer"
Bleed for This,2016-11-18,16000000,7171320.00,Drama,"Open Road Films,Magna Entertainment,Sikelia Productions,Verdi Productions,Bruce Cohen Productions,Younger Than You Productions,The Solution Entertainment Group"
Hollywood Ending,2002-05-03,16000000,14839383.00,Romantic C,
Duets,2000-09-15,16000000,6615452.00,Drama,
Detroit Rock City,1999-08-13,16000000,5825314.00,Comedy,
The Apprentice,2024-10-09,16000000,9129167.00,Drama,"Kinematics,Head Gear Films,Screen Ireland,Film i Vast,Danish Film Institute,National Bank of Canada,Scythia Films,Profile Pictures,Tailored Films,National Film Institute,Rich Spirit,Baer Development,Gidden Media,Rocket Science,Metrol Technology"
Things We Lost in the Fire,2007-10-19,16000000,8120148.00,Drama,"DreamWorks Pictures,Neal Street"
The Homesman,2014-06-04,16000000,8217571.00,Western,"EuropaCorp,Peter Brant,Javelina Film Co.,Ithaca Films"
Trance,2013-03-27,16000000,22594052.00,Thriller/S,"Pathe of a Cloud Eight,Decibel Films"
The Immigrant,2014-05-16,16000000,7585011.00,Drama,"Keep Your Head,Kingsgate Films,Worldview Entertainment"
Steel,1997-08-15,16000000,0.00,Action,
The White Countess,2005-12-21,16000000,2814566.00,Drama,"Merchant Ivory Productions,Sony Pictures Classics,Shanghai Film Group,VIP Medienfonds 3"
Bienvenue chez les Ch'tis,2008-07-25,16000000,247474496.00,Comedy,
Ban-do,2020-07-15,16000000,35091524.00,Horror,"Next Entertainment,Redpeter Film"
"Men, Women and Children",2014-10-01,16000000,1685403.00,Comedy,Right of Way Films
Teen Spirit,2019-04-12,16000000,1573603.00,Musical,"Mister Smith Entertainment,Aperture Media Partners,Automatik,Blank Tape,Interscope Films"
Enter the Void,2010-09-24,16000000,1467278.00,Drama,"Filmforderungsanstalt,Minestere de la Culture et de la Communication,Eurimages,Canal Plus,Wild Bunch,BUF,Fidelite"
Good,2008-12-31,16000000,0.00,Drama,
Vamps,2012-11-02,16000000,94812.00,Romantic C,"Red Hour Productions,Lucky Monkey"
Haeundae,2010-05-11,16000000,64733392.00,Thriller/S,
Hachiko: A Dog’s Story,2010-03-09,16000000,47707416.00,Drama,
Zulu,2013-12-04,16000000,1844228.00,Thriller/S,
The Lovebirds,2020-05-22,16000000,0.00,Comedy,"MRC,3 Arts Entertainment,Quinn’s House"
The Iron Claw,2023-12-21,15900000,42816088.00,Drama,"Access Entertainment,BBC Films,A24"
The Old Man and the Gun,2018-09-28,15800000,16955672.00,Comedy,"Endgame Entertainment,Conde Nast,Wildwood Enterprises,Identity Films,Sailor Bear,Fox Searchlight Pictures"
Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,2020-10-16,15750000,507119072.00,Adventure,
Second Act,2018-12-07,15700000,63288856.00,Comedy,"STX Entertainment,Huayi Brothers Pictures Ltd,Nuyorican"
Juwanna Mann,2002-06-21,15600000,13771817.00,Comedy,
Triangle of Sadness,2022-07-28,15600000,32890984.00,Black Come,"Imperative Entertainment,30 West,Endeavor Content,Plattform Produktion AB,Film i Vast,BBC Films,Essential Films,Coproduction Office,Sveriges Television,ZDF,Arte,Arte France Cinema,TRT,Svenska Film Institutet,Eurimages,Council of Europe,Medienboard Berlin-Brandenburg,Danish Film Institute,Moin - Film Fund Hamburg Schleswig-Holstein,BFI,Heretic Films,Board Carde Film,Sovereign Films,Piano"
The Personal History of David Copperfield,2020-01-24,15600000,14630654.00,Drama,"FilmNation Entertainment,Film4,Wishmore Entertainment,Searchlight Pictures,Armando Iannucci Productions"
La Môme,2007-06-08,15500000,88611840.00,Drama,
Ararat,2002-11-15,15500000,1757694.00,Drama,
Slow Burn,2007-04-13,15500000,0.00,Thriller/S,"Greenestreet Films,Sidney Kimmel Entertainment"
Madison,2005-04-22,15500000,0.00,Drama,"Addison Street Films,Road Pictures,North Shore Entertainment"
The Yellow Handkerchief,2010-02-26,15500000,0.00,Drama,
Annette,2021-07-07,15500000,3349127.00,Musical,"CG Cinema,Theo Films,Tribus P Films,ARTE France,UGC Images,Detailfilm,Eurospace,Scope Pictures,Wrong Men,RTBF,Piano"
Far from the Madding Crowd,2015-05-01,15495600,29721410.00,Drama,"DNA Films,Fox Searchlight Pictures,BBC Films,TSG Entertainment"
Wasabi,2002-09-27,15300000,7000000.00,,
Slither,2006-03-31,15250000,12930343.00,Horror,"Gold Circle Films,Universal Pictures"
Home Alone,1990-11-16,15000000,476678848.00,Comedy,20th Century Fox
Beverly Hills Cop,1984-12-05,15000000,316300000.00,Comedy,"Don Simpson,Jerry Bruckheimer,Eddie Murphy Production"
Top Gun,1986-05-16,15000000,357463744.00,Action,"Don Simpson,Jerry Bruckheimer"
Tootsie,1982-12-17,15000000,177200288.00,Comedy,
3 Men and a Baby,1987-11-25,15000000,0.00,Comedy,
The King’s Speech,2010-11-26,15000000,430061216.00,Drama,"UK Film Council,See-Saw Films,Bedlam,Momentum Pictures,Aegis Film Fund,Molinare,FilmNation Entertainment,Weinstein Company"
American Beauty,1999-09-15,15000000,356258048.00,Drama,DreamWorks Pictures
"Crouching Tiger, Hidden Dragon",2000-12-08,15000000,213966224.00,Action,"United China Vision,Asia Union Film and Entertainment LTD,Sony Pictures Classics,Edko Films,Good Machine,Columbia Pictures,China Film Co. LTD"
Twins,1988-12-09,15000000,216600000.00,Comedy,Universal Pictures
Scream,1996-12-20,15000000,173046640.00,Horror,"Dimension Films,Woods Entertainment"
Annabelle: Creation,2017-08-02,15000000,305384864.00,Horror,"New Line Cinema,Atomic Monster,The Safran Company,RatPac Entertainment,Dune Entertainment"
Jackass Presents: Bad Grandpa,2013-10-23,15000000,160903024.00,Comedy,"Paramount Pictures,MTV Films,Dickhouse"
Heaven Can Wait,1978-06-28,15000000,0.00,Comedy,
The Color Purple,1985-12-18,15000000,0.00,Drama,Amblin Entertainment
The Imitation Game,2014-11-14,15000000,227328592.00,Drama,"Black Bear,Bristol Automotive"
Beetlejuice,1988-03-30,15000000,78103192.00,Comedy,Geffen Film
Ben-Hur,2059-11-18,15000000,73226624.00,Adventure,
10 Cloverfield Lane,2016-01-04,15000000,108286424.00,Thriller/S,"Bad Robot,Paramount Pictures"
Mama,2013-01-17,15000000,148095568.00,Horror,"Universal Pictures,Guillermo del Toro,De Milo,Toma 78"
Private Benjamin,1980-10-10,15000000,0.00,Comedy,
Coal Miner’s Daughter,1980-03-07,15000000,0.00,Drama,
Lethal Weapon,1987-03-06,15000000,120192352.00,Action,"Warner Bros.,Silver Pictures"
Diary of a Wimpy Kid,2010-03-19,15000000,76954312.00,Comedy,Walden Media
Dog,2022-02-18,15000000,84543632.00,Comedy,"Metro-Goldwyn-Mayer Pictures,FilmNation Entertainment,Free Association"
National Lampoon’s Vacation,1983-07-29,15000000,0.00,Comedy,
